Categoría,Título,Descripción,Lugar,Fecha,Hora,Precio
Exposición,"""Inoportuna"", exposición de Gustavo Adolfo Almarcha",,ZAS Kultur Espazioa [Vitoria-Gasteiz],2025-05-30,,No disponible
Exposición,"""Inoportuna"", exposición de Gustavo Adolfo Almarcha",,ZAS Kultur Espazioa [Vitoria-Gasteiz],2025-05-31,,No disponible
Exposición,"""Inoportuna"", exposición de Gustavo Adolfo Almarcha",,ZAS Kultur Espazioa [Vitoria-Gasteiz],2025-06-01,,No disponible
Exposición,"""Inoportuna"", exposición de Gustavo Adolfo Almarcha",,ZAS Kultur Espazioa [Vitoria-Gasteiz],2025-06-02,,No disponible
Exposición,"""Inoportuna"", exposición de Gustavo Adolfo Almarcha",,ZAS Kultur Espazioa [Vitoria-Gasteiz],2025-06-03,,No disponible
Exposición,"""Inoportuna"", exposición de Gustavo Adolfo Almarcha",,ZAS Kultur Espazioa [Vitoria-Gasteiz],2025-06-04,,No disponible
Exposición,"""Inoportuna"", exposición de Gustavo Adolfo Almarcha",,ZAS Kultur Espazioa [Vitoria-Gasteiz],2025-06-05,,No disponible
Exposición,"""Inoportuna"", exposición de Gustavo Adolfo Almarcha",,ZAS Kultur Espazioa [Vitoria-Gasteiz],2025-06-06,,No disponible
Exposición,"""Inoportuna"", exposición de Gustavo Adolfo Almarcha",,ZAS Kultur Espazioa [Vitoria-Gasteiz],2025-06-07,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-04-24,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-04-25,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-04-26,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-04-27,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-04-28,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-04-29,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-04-30,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-01,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-02,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-03,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-04,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-05,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-06,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-07,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-08,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-09,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-10,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-11,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-12,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-13,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-14,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-15,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-16,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-17,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-18,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-19,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-20,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-21,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-22,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-23,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-24,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-25,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-26,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-27,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-28,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-29,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-30,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-05-31,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-01,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-02,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-03,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-04,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-05,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-06,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-07,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-08,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-09,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-10,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-11,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-12,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-13,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-14,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-15,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-16,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-17,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-18,,No disponible
Festival,KANTU ETA HITZA 2025,,Plaza Virgen de la O [Pamplona/Iruña],2025-06-19,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-04-23,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-04-24,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-04-25,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-04-26,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-04-27,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-04-28,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-04-29,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-04-30,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-01,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-02,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-03,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-04,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-05,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-06,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-07,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-08,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-09,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-10,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-11,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-12,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-13,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-14,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-15,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-16,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-17,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-18,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-19,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-20,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-21,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-22,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-23,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-24,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-25,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-26,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-27,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-28,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-29,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-30,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-05-31,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-01,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-02,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-03,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-04,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-05,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-06,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-07,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-08,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-09,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-10,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-11,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-12,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-13,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-14,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-15,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-16,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-17,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-18,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-19,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-20,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-21,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-22,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-23,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-24,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-25,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-26,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-27,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-28,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-29,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-06-30,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-01,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-02,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-03,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-04,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-05,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-06,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-07,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-08,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-09,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-10,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-11,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-12,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-13,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-14,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-15,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-16,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-17,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-18,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-19,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-20,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-21,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-22,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-23,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-24,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-25,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-26,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-27,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-28,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-29,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-30,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-07-31,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-01,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-02,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-03,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-04,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-05,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-06,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-07,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-08,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-09,,No disponible
Exposición,"""Bandera blanca. Futuro damnatio""",,Museo de la Paz de Gernika [Gernika-Lumo],2025-08-10,,No disponible
